"title";"eprint";"author";"abstract";"url"
"Dicta-sign–sign language recognition, generation and modelling: a research effort with applications in deaf communication";"http://vhg.cmp.uea.ac.uk/proj/vhg/papers/DictaSign_LREC_CSLT2010.pdf";"E Efthimiou and SE Fontinea and T Hanke… - … of Sign Languages … and 2010";"2.0, combining work from the fields of sign language recognition, sign language animation via avatars, sign language informed internal representation, which is used to animate the contribution with an avatar, and to translate it into the other respective three sign languages";"http://vhg.cmp.uea.ac.uk/proj/vhg/papers/DictaSign_LREC_CSLT2010.pdf"
"The development of language processing support for the ViSiCAST project";"https://www.researchgate.net/profile/Richard_Kennaway/publication/221652186_The_development_of_language_processing_support_for_the_ViSiCAST_project/links/0046353203f48ca376000000/The-development-of-language-processing-support-for-the-ViSiCAST-project.pdf";"R Elliott and JRW Glauert and JR Kennaway… - Proceedings of the fourth … and 2000";"language notation: with very few exceptions, the signs of any of the many national sign languages can be of motion-captured signs, which in turn can be used to drive our current signing avatars … the intention is that it should become possible to drive the signing avatar via SiGML";"https://dl.acm.org/citation.cfm?id=354349"
"Tessa, a system to aid communication with deaf people";"https://www.era.lib.ed.ac.uk/bitstream/handle/1842/960/Cox-Assets-2000.pdf?sequence=1";"S Cox and M Lincoln and J Tryggvason and M Nakisa… - Proceedings of the fifth … and 2002";"comment on the use of avatars for signing in general, all deaf participants thought that avatars would be English text into a representation of sign language [1 I], and developing a synthetic avatar that can The architecture of an English-text-to-Sign-Languages translation system";"https://dl.acm.org/citation.cfm?id=638287"
"A Signing Avatar on the WWW";"https://www.researchgate.net/profile/Corrie_Tijsseling/publication/221260253_A_Signing_Avatar_on_the_WWW/links/0deec53bf7763476ba000000.pdf";"M Verlinden and C Tijsseling and H Frowein - International Gesture Workshop and 2001";"Keywords: animation, avatars, sign language, translation, world-wide- web This has been done for three sign languages: Sign Language of the Netherlands, German Sign Language and British Sign Language, each with a native signer A Signing Avatar on the WWW 171";"https://link.springer.com/10.1007/3-540-47873-6_17"
"Synthetic signing for the deaf: Esign";"http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.572.3022&rep=rep1&type=pdf";"I Zwitserlood and M Verlinden and J Ros… - Proceedings of the … and 2004";"Signing avatars have several advantages over movies of signed content Figure 3, Avatar 'vGuido' makes the citation form of the NGT sign for 'to visit' First, the current knowledge of the grammar of the sign languages involved is insufficient";"http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.572.3022&rep=rep1&type=pdf"
"South African sign language machine translation project";"https://www.researchgate.net/profile/Lynette_Van_Zijl/publication/221652161_South_African_sign_language_machine_translation_project/links/53d1f8500cf228d363e8f6b1/South-African-sign-language-machine-translation-project.pdf";"L Van Zijl - Proceedings of the 8th international ACM SIGACCESS … and 2006";"designed and fully integrated into other systems [3]. Such integrated avatars do not tree, and an interface between the machine translation component and the signing avatar of the Workshop on Representation and Processing of Sign Languages (LREC2004), pages 105–108";"https://dl.acm.org/citation.cfm?id=1169031"
"Assessing the deaf user perspective on sign language avatars";"http://www.academia.edu/download/41542203/Assessing_the_deaf_user_perspective_on_s20160125-12175-1rupn95.pdf";"M Kipp and Q Nguyen and A Heloir and S Matthes - The proceedings of the 13th … and 2011";"Facial expressions and mouth patterns While fa- cial expressions are essential for sign languages to deliver However, there were also a number of potentials seen in avatar technology Focus group participants found it most important that avatars are available anytime, while inter";"https://dl.acm.org/citation.cfm?id=2049557"
"Statistical sign language machine translation: from english written text to american sign language gloss";"https://arxiv.org/pdf/1112.0168";"A Othman and M Jemni - arXiv preprint arXiv:1112.0168 and 2011";"components of sign language and coming to the 3D synthesis of signs through virtual avatars … The ZARDOZ system [11] was a proposed English- to-Sign-Languages translation system using a set of into GSL and animated on the clients' side via an H|Anim compliant avatar";"https://arxiv.org/abs/1112.0168"
"South African sign language assistive translation";"https://researchspace.csir.co.za/dspace/bitstream/handle/10204/2296/van%20Zijl_2008.pdf?sequence=1&isAllowed=y";"GJ Olivrin and L Van Zijl";"Such technologies include voice recognition, voice synthetiza- tion, signing avatars and machine translation (MT tion 2 we describe the issues surrounding machine trans- lation (of sign languages) in our A signing avatar for out- put of SASL sentences will be integrated into the";"http://researchspace.csir.co.za/dspace/handle/10204/2296"
"Automatic translation of Arabic text to Arabic sign language";"https://www.researchgate.net/profile/Mohamed_Mohandes/publication/228669909_Automatic_Translation_of_Arabic_Text_to_Arabic_Sign_Language/links/0c96051d70ae2e969b000000.pdf";"M Mohandes - AIML Journal and 2006";"English text into a variety of sign languages like Dutch, German, and British Sign Languages … of the English text into a semantic-based representation, and then the translation from this representation to graphically oriented representations which can drive a virtual avatar";"https://www.researchgate.net/profile/Mohamed_Mohandes/publication/228669909_Automatic_Translation_of_Arabic_Text_to_Arabic_Sign_Language/links/0c96051d70ae2e969b000000.pdf"
"A prototype text to British Sign Language (BSL) translation system";"https://aclanthology.info/pdf/P/P03/P03-2018.pdf";"I Marshall and É Sáfár - Proceedings of the 41st Annual Meeting on … and 2003";"of a sign language gesture nota- tion to drive virtual humans (avatars) for present Sign Languages (SLs) involve simultaneous manual and non-manual components for conveying mean- ing 2The avatar illustrated was developed by Televirtual, Nor- wich UK and its HamNoSys";"https://dl.acm.org/citation.cfm?id=1075194"
"South african sign language machine translation system";"";"L Van Zijl and D Barker - Proceedings of the 2nd international conference on … and 2003";"In addition, Sign Languages convey meaning through so-called non-manual signs in addition to Although a much simpler prototype than a full signing avatar, it still necessitates the solu- tion of the most crucial problems associated with signing avatars, namely, visibility and";"https://dl.acm.org/citation.cfm?id=602339"
"Sign language recognition, generation, and modelling: a research effort with applications in deaf communication";"https://www.researchgate.net/profile/Eleni_Efthimiou/publication/221099416_Sign_Language_Recognition_Generation_and_Modelling_A_Research_Effort_with_Applications_in_Deaf_Communication/links/0912f50d1c2f817d27000000.pdf";"E Efthimiou and SE Fotinea and C Vogler and T Hanke… - … on Universal Access in … and 2009";"work from the fields of sign language recognition, sign language animation via avatars, sign language internal representation which is used to animate the contribu- tion with an avatar (Section 4), and to translate it into the other respective three sign languages (Section 5)";"https://link.springer.com/chapter/10.1007/978-3-642-02707-9_3"
"A spanish speech to sign language translation system for assisting deaf-mute people";"http://lorien.die.upm.es/~lfdharo/Papers/Spanish2SignLanguage_Interspeech2006.pdf";"R San-Segundo and R Barra and LF D'Haro… - … on Spoken Language … and 2006";"years several groups have showed interest in machine translation for Sign Languages, developing several and natural language translator and a gesture animator using a 3D avatar the natural language translator module consists of a rule-based translation module reaching a";"http://www.isca-speech.org/archive/interspeech_2006/i06_1243.html"
"HCI for the Deaf community: Developing human-like avatars for sign language synthesis";"http://doras.dcu.ie/15861/1/HCI_for_the_Deaf_community_Developing_human-like.pdf";"R Smith and S Morrissey and H Somers";"3. BASELINE SYSTEM The Virtual Humans group at the University of East Anglia (UEA), Norwich, lead the field of synthesised SL avatars through their involvement in innovative projects such as ViSiCAST Avatar renderer Data-Driven Machine Translation for Sign Languages";"http://doras.dcu.ie/15861/"
"Sign language avatars: Animation and comprehensibility";"https://pdfs.semanticscholar.org/95e3/8299dfc1e52fa3b7255204385fbd807518fb.pdf";"M Kipp and A Heloir and Q Nguyen - International Workshop on Intelligent Virtual … and 2011";"Sign Language Avatars: Animation and Comprehensibility 1. Based on the EMBR character animation system, we created a signing avatar to explore the technical Sign Language (and, to some extent, at ASL) but should also meet most requirements of other sign languages";"https://link.springer.com/chapter/10.1007/978-3-642-23974-8_13"
"Design, development and field evaluation of a Spanish into sign language translation system";"http://oa.upm.es/15935/1/INVE_MEM_2012_131529.pdf";"R San-Segundo and JM Montero and R Córdoba… - Pattern Analysis and … and 2012";"The main problem is naturalness; in this case, avatars are still far from being humans All of these alternatives are flexible enough for dealing with different sign languages including LSE This sequence is necessary to make the avatar move the lips according to this pronunciation";"https://link.springer.com/article/10.1007/s10044-011-0243-9"
"A system to make signs using collaborative approach";"https://www.researchgate.net/profile/Mohamed_Jemni/publication/225322954_A_System_to_Make_Signs_Using_Collaborative_Approach/links/585fca7908ae329d61fad853/A-System-to-Make-Signs-Using-Collaborative-Approach.pdf";"M Jemni and O Elghoul - … Conference on Computers for Handicapped Persons and 2008";"tran- scription tool for sign languages, this transcription should be possible for all sign languages in the to the creation of new language in which we can animate any avatar for any use systems like chat, animation of robot or virtual characters or non signer avatars, not necessary";"https://link.springer.com/10.1007/978-3-540-70540-6_96"
"Multimodal synthesizer for Russian and Czech sign languages and audio-visual speech";"";"A Karpov and Z Krnoul and M Zelezny and A Ronzhin - International Conference on … and 2013";"eSign with vGuido avatar [9], as well as Sign Smith and Sign4Me avatars of Vcom3D Signing avatar synthesis system creates 3D animation of the upper half of a human figure animation model is designed to express both manual and non-manual components of sign languages";"https://link.springer.com/chapter/10.1007/978-3-642-39188-0_56"
"Sign Language technologies and resources of the Dicta-Sign project";"https://www.researchgate.net/profile/Thomas_Hanke3/publication/258376046_Sign_Language_technologies_and_resources_of_the_Dicta-Sign_project/links/00b7d5281fca2db8e7000000.pdf";"E Efthimiou and SE Fotinea and T Hanke… - … of Sign Languages … and 2012";"3rd Workshop on the Representation and Processing of Sign Languages. ELRA, Paris, pp. 64-67 R, Glauert J, Kennaway R. (2011). “Using Timing Information to Improve the Performance of Avatars” in Proc Sign Language Translation and Avatar Technologies, Dundee";"https://www.researchgate.net/profile/Thomas_Hanke3/publication/258376046_Sign_Language_technologies_and_resources_of_the_Dicta-Sign_project/links/00b7d5281fca2db8e7000000.pdf"
"Mobile sign language translation system for deaf community";"http://www.ra.ethz.ch/cdstore/www2012/w4a/02%20-%20Communications/boulares.pdf";"M Boulares and M Jemni - … of the international cross-disciplinary conference … and 2012";"signing works by sending motion commands in the form of written codes for the Avatar to be “An Automatic Rule- Based Translation System to In 4th WorNshop on the Representation and Processing of Sign Languages: Corpora and Sign Language Technologies (CSLT 2010";"https://dl.acm.org/citation.cfm?id=2207049"
"On intelligent avatar communication using Korean, Chinese and Japanese sign-languages: an overview";"";"SW Kim and ZX Li and Y Aoki - Control and Automation and Robotics and … and 2004";"reviewed the research conducted at Myongji University in Korea on an intelligent avatar communication system between Korean, Chinese and Japanese sign-languages, which had … be used as an auxiliary means for in- ter -communication between avatars which have";"http://ieeexplore.ieee.org/abstract/document/1468921/"
"Language resources for computer assisted translation from italian to italian sign language of deaf people";"http://www.academia.edu/download/45526947/Language_Resources_for_Computer_Assisted20160510-11179-m55ax9.pdf";"D Barberis and N Garazzino and P Prinetto and G Tiotto… - … AEGIS Workshop and … and 2011";"example of multi lingual sign language corpus: it collects data in Dutch, British and Swedish Sign Languages they all miss the final step of translation: the visual adaptation, eg, by virtual avatars … database that collects all the basic forms of the signs, performed by the avatar, in a";"http://www.academia.edu/download/45526947/Language_Resources_for_Computer_Assisted20160510-11179-m55ax9.pdf"
"Hand in hand: automatic sign language to English translation";"http://doras.dcu.ie/15224/1/SteinEtAl_tmi_07.pdf";"D Stein and P Dreuw and H Ney and S Morrissey and A Way";"Note that, although both ISL and ASL are glossed in English, the grammar and vocab- ularies of the two sign languages are completely different Afterwards a second translation into graphically oriented representation is done This representation can be understood by the avatar";"http://doras.dcu.ie/15224/"
"Joining hands: Developing a sign language machine translation system with and for the deaf community";"http://doras.dcu.ie/15232/1/MorrisseyWay_cvhi_07.pdf";"S Morrissey and A Way";"software for airport use, announcements would be appearing on the screen in both text and avatar cover the A Spanish Speech to Sign Language Translation System for assisting deaf-mute people … The Architecture of an English-Text-to-Sign-Languages Translation System";"http://doras.dcu.ie/15232/"
"An avatar-based interface for the italian sign language";"https://pdfs.semanticscholar.org/c6b8/e22fb097cb4ae7c4919b10da2918e3a5687d.pdf";"V Lombardo and C Battaglino and R Damiano… - Complex and Intelligent … and 2011";"of a sign language sentence and produces the corresponding animation of the avatar However, BML lacks the expressive power to describe sign languages, because the gesture description is not issuing a “pure” sign language (instead of a word-to-word translation, ie, “signed";"http://ieeexplore.ieee.org/abstract/document/5989075/"
"The development and evaluation of a speech-to-sign translation system to assist transactions";"https://www.era.lib.ed.ac.uk/bitstream/handle/1842/1103/ijhci.pdf?sequence=1&isAllowed=y";"S Cox and M Lincoln and J Tryggvason and M Nakisa… - … Journal of Human … and 2003";"These structures, inherent to sign languages, differ somewhat from those found in spoken languages, and hence, translation from text to 4. The appearance of the avatar needs to improve … When asked to comment on the use of avatars for signing in general, all deaf par- ticipants";"http://www.tandfonline.com/doi/abs/10.1207/S15327590IJHC1602_02"
"Morpho-syntax based statistical methods for sign language translation";"http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.481.6086&rep=rep1&type=pdf";"D Stein and J Bungeroth and H Ney - … Association for Machine Translation and Oslo … and 2006";"Finally, the data is sent to a self-build avatar [Herath & Saito+ 00] analyze the relations between different sign languages. Their goal is to prepare a multi-lingual sign language translation, and they compare American Sign Language, Sri Lankan Sign Language and Japanese";"http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.481.6086&rep=rep1&type=pdf"
"Providing signed content on the Internet by synthesized animation";"http://pubman.mpdl.mpg.de/pubman/item/escidoc:1187633/component/escidoc:1189588/kennaway-Glauer_Zwitserlood_2007.pdf";"JR Kennaway and JRW Glauert and I Zwitserlood - ACM Transactions on … and 2007";"The user can switch avatars at will because the signing notation is independent of the avatar … pages with signs (and optional text) for each of the three national sign languages could be or its XML representation as SiGML into motion data for a particular avatar requires solving";"https://dl.acm.org/citation.cfm?id=1279705"
"Prototype machine translation system from text-to-Indian sign language";"https://aclanthology.info/pdf/I/I08/I08-3006.pdf";"T Dasgupta and A Basu - Proceedings of the 13th international conference … and 2008";"some drawbacks on this notation system which makes it difficult to be used universally for all sign languages WORKS The first part of the paper presents a prototype text to ISL translation system The sign synthesis module using an animated avatar has not been developed yet";"https://dl.acm.org/citation.cfm?id=1378818"
"Development of computer sign language translation technology for deaf people";"";"MG Grif and YA Demyanenko… - … (IFOST) and 2011 6th … and 2011";"PECULIARITIES OF THE RUSSIAN SIGN LANGUAGE GRAMMATICAL SYSTEM ""Sign languages are human languages of full value and are of the same value as the spoken languages as far as 1) text loading; 2) visualization of the translation results by means of an avatar;";"http://ieeexplore.ieee.org/abstract/document/6021115/"
"Manual labour: tackling machine translation for sign languages";"";"S Morrissey and A Way - Machine Translation and 2013";"Their avatar was developed as part of the ViSiCAST system, as described in Sect Tackling machine translation for sign languages This system is shown to outperform IBM Model 3 (Och and Ney 2000) across the board for their Chinese–TSL translation, with comparative BLEU";"https://link.springer.com/article/10.1007/s10590-012-9133-1"
"Making web content accessible for the deaf via sign language";"";"L Möbus - Library Hi Tech and 2010";"Section: Choose Top of page Introduction Definitions of deafness Sign languages Restrictions on the use o The possibilities of the SL‐avatars are still restricted and far away from an input will be recognized via web cam, but “displayed by an animated avatar, which addresses";"http://www.emeraldinsight.com/doi/abs/10.1108/07378831011096231"
"Improving structural statistical machine translation for sign language with small corpus using thematic role templates as translation memory";"https://www.researchgate.net/profile/Chung-Hsien_Wu/publication/220655518_Improving_Structural_Statistical_Machine_Translation_for_Sign_Language_With_Small_Corpus_Using_Thematic_Role_Templates_as_Translation_Memory/links/02bfe5126b95380cec000000.pdf";"HY Su and CH Wu - IEEE Transactions on Audio and Speech and and … and 2009";"Sign languages not only have specific lexica but also unique syntax and morphology the spatial information for further visualized expression such as signing avatar, animation, or V. CONCLUSION This study presents a structural statistical machine translation (SSMT) framework";"http://ieeexplore.ieee.org/abstract/document/5165114/"
"Experience with and requirements for a gesture description language for synthetic animation";"http://www.visicast.cmp.uea.ac.uk/Papers/rk-gw2003.pdf";"R Kennaway - International Gesture Workshop and 2003";"the notation to the facial deformations (or some combination of them) provided for the avatar the LINTER software ([8]). This generates movement by linear interpolations, using schematic avatars built from The architecture of an English-text-to-sign-languages translation system";"https://link.springer.com/chapter/10.1007/978-3-540-24598-8_28"
"Development of a legible deaf-signing virtual human";"";"F Pezeshkpour and I Marshall and R Elliott… - … and Systems and 1999 … and 1999";"There are two main variants of sign languages; natural sign languages (such as UK BSL, and US American Sign Language-ASL) whose syntax Typically, we run SignAninz on three PCs, one to handle the subtitle stream, one for the avatar Simon, and one for Signing Avatars";"http://ieeexplore.ieee.org/abstract/document/779226/"
"Gesture and Sign Languages in Human-Computer Interaction: International Gesture Workshop, GW 2001, London, UK, April 18-20, 2001. Revised Papers";"";"I Wachsmuth and T Sowa";"All rights are reserved, whether the whole or part of the material is concerned, specifically the rights of translation, reprinting, re-use of illustrations, recitation, broadcasting, reproduction on microfilms or in any other way, and 158 Isabella Poggi A Signing Avatar on the WWW";"https://books.google.com/books?hl=en&lr=&id=qAlqCQAAQBAJ&oi=fnd&pg=PA1&dq=%22sign+languages%22+,+avatar,+translation&ots=yHPVu9bKWb&sig=KVmMBxNu159w0OCQmqZHQhm_4qI"
"Exploiting the full potential of JASigning to build an avatar signing train announcements";"http://www.academia.edu/download/37670269/ebling-glauert-2013.pdf";"S Ebling and J Glauert - … on Sign Language Translation and Avatar … and 2013";"Towards the Integration of Synthetic SL Animation with Avatars into Corpus Annotation In 4th Workshop on the Representation and Processing of Sign Languages: Corpora and Sign Linguistic Modelling and Language-Processing Technologies for Avatar-based Sign Language";"http://www.academia.edu/download/37670269/ebling-glauert-2013.pdf"
"The dicta-sign wiki: enabling web communication for the deaf";"http://www.academia.edu/download/40394675/dictaWiki2012pub.pdf";"E Efthimiou and SE Fotinea and T Hanke and J Glauert… - … on Computers for … and 2012";"Language Translation and Avatar Technologies Workshops (2011) 10. Hanke, T.: HamNoSys - representing sign language data in language resources and lan- guage processing contexts. In: LREC. Workshop Proceedings, Representation and Processing of Sign Languages";"https://link.springer.com/chapter/10.1007/978-3-642-31534-3_32"
"A virtual interpreter for the Italian sign language";"https://pdfs.semanticscholar.org/8d1a/2cfffec3e1d0f593d773b7df04c49a2cb057.pdf";"V Lombardo and F Nunnari and R Damiano - International Conference on … and 2010";"In: 4th Workshop on the Representation and Processing of Sign Languages: Corpora and Sign … I., Safar, E.: Linguistic modelling and language-processing technologies for Avatar-based sign … american sign language classifier predicates for english-to-asl machine translation";"https://link.springer.com/content/pdf/10.1007/978-3-642-15892-6_22.pdf"
"SportSign: a service to make sports news accessible to deaf persons in sign languages";"http://www.academia.edu/download/39121306/sport_sign_icchp2010.pdf";"A Othman and O El Ghoul and M Jemni - International Conference on Computers … and 2010";"makes textual news and sports results accessible for deaf peo- ple but its inconvenient that it requires experts in sign language for recording the translation 2.4 Avatar Based Technology Many websites translate their textual content to video sequences in sign languages";"https://link.springer.com/chapter/10.1007/978-3-642-14100-3_26"
